geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:92048,92048,Fosses-la-Ville,Fosses-la-Ville,Fosses-la-Ville,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:92054,92054,Gesves,Gesves,Gesves,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:92087,92087,Mettet,Mettet,Mettet,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:92094,92094,Namur,Namur,Namen,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,14.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:92097,92097,Ohey,Ohey,Ohey,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:92101,92101,Profondeville,Profondeville,Profondeville,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:92114,92114,Sombreffe,Sombreffe,Sombreffe,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:92137,92137,Sambreville,Sambreville,Sambreville,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,13.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:92138,92138,Fernelmont,Fernelmont,Fernelmont,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:92140,92140,Jemeppe-sur-Sambre,Jemeppe-sur-Sambre,Jemeppe-sur-Sambre,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:92141,92141,La Bruyère,La Bruyère,La Bruyère,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:92142,92142,Gembloux,Gembloux,Gembloux,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:93010,93010,Cerfontaine,Cerfontaine,Cerfontaine,Wallonia,Namur,Arrondissement Philippeville,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:93014,93014,Couvin,Couvin,Couvin,Wallonia,Namur,Arrondissement Philippeville,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,15.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:93018,93018,Doische,Doische,Doische,Wallonia,Namur,Arrondissement Philippeville,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:93022,93022,Florennes,Florennes,Florennes,Wallonia,Namur,Arrondissement Philippeville,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,11.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:93056,93056,Philippeville,Philippeville,Philippeville,Wallonia,Namur,Arrondissement Philippeville,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,12.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:93088,93088,Walcourt,Walcourt,Walcourt,Wallonia,Namur,Arrondissement Philippeville,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:93090,93090,Viroinval,Viroinval,Viroinval,Wallonia,Namur,Arrondissement Philippeville,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,15.6,A,2026-09-12T14:25:17.692249+00:00
