geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:24055,24055,Kortenberg,Kortenberg,Kortenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,3.68,A,2026-09-12T19:12:26.779518+00:00
be:mun:24055,24055,Kortenberg,Kortenberg,Kortenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,3.54,A,2026-09-12T19:12:26.779518+00:00
be:mun:24055,24055,Kortenberg,Kortenberg,Kortenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.6,A,2026-09-12T19:12:26.779518+00:00
be:mun:24055,24055,Kortenberg,Kortenberg,Kortenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.55,A,2026-09-12T19:12:26.779518+00:00
be:mun:24055,24055,Kortenberg,Kortenberg,Kortenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.57,A,2026-09-12T19:12:26.779518+00:00
be:mun:24055,24055,Kortenberg,Kortenberg,Kortenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.62,A,2026-09-12T19:12:26.779518+00:00
be:mun:24055,24055,Kortenberg,Kortenberg,Kortenberg,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.32,P,2026-09-14T12:20:12.880627+00:00
be:mun:24059,24059,Landen,Landen,Landen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,5.16,A,2026-09-12T19:12:26.779518+00:00
be:mun:24059,24059,Landen,Landen,Landen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,5.15,A,2026-09-12T19:12:26.779518+00:00
be:mun:24059,24059,Landen,Landen,Landen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,4.78,A,2026-09-12T19:12:26.779518+00:00
be:mun:24059,24059,Landen,Landen,Landen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,4.51,A,2026-09-12T19:12:26.779518+00:00
be:mun:24059,24059,Landen,Landen,Landen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,4.1,A,2026-09-12T19:12:26.779518+00:00
be:mun:24059,24059,Landen,Landen,Landen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,3.59,A,2026-09-12T19:12:26.779518+00:00
be:mun:24059,24059,Landen,Landen,Landen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,3.3,A,2026-09-12T19:12:26.779518+00:00
be:mun:24059,24059,Landen,Landen,Landen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,3.07,A,2026-09-12T19:12:26.779518+00:00
be:mun:24059,24059,Landen,Landen,Landen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,3.46,A,2026-09-12T19:12:26.779518+00:00
be:mun:24059,24059,Landen,Landen,Landen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.74,P,2026-09-14T12:20:12.880627+00:00
be:mun:24062,24062,Leuven,Louvain,Leuven,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,4.81,A,2026-09-12T19:12:26.779518+00:00
be:mun:24062,24062,Leuven,Louvain,Leuven,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,4.5,A,2026-09-12T19:12:26.779518+00:00
be:mun:24062,24062,Leuven,Louvain,Leuven,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,4.21,A,2026-09-12T19:12:26.779518+00:00
be:mun:24062,24062,Leuven,Louvain,Leuven,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,4.36,A,2026-09-12T19:12:26.779518+00:00
be:mun:24062,24062,Leuven,Louvain,Leuven,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,3.99,A,2026-09-12T19:12:26.779518+00:00
be:mun:24062,24062,Leuven,Louvain,Leuven,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,3.25,A,2026-09-12T19:12:26.779518+00:00
be:mun:24062,24062,Leuven,Louvain,Leuven,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,3.11,A,2026-09-12T19:12:26.779518+00:00
be:mun:24062,24062,Leuven,Louvain,Leuven,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,3.2,A,2026-09-12T19:12:26.779518+00:00
be:mun:24062,24062,Leuven,Louvain,Leuven,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,3.64,A,2026-09-12T19:12:26.779518+00:00
be:mun:24062,24062,Leuven,Louvain,Leuven,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,3.34,P,2026-09-14T12:20:12.880627+00:00
be:mun:24066,24066,Lubbeek,Lubbeek,Lubbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,2.92,A,2026-09-12T19:12:26.779518+00:00
be:mun:24066,24066,Lubbeek,Lubbeek,Lubbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,2.66,A,2026-09-12T19:12:26.779518+00:00
be:mun:24066,24066,Lubbeek,Lubbeek,Lubbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,2.65,A,2026-09-12T19:12:26.779518+00:00
be:mun:24066,24066,Lubbeek,Lubbeek,Lubbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,2.94,A,2026-09-12T19:12:26.779518+00:00
be:mun:24066,24066,Lubbeek,Lubbeek,Lubbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,2.66,A,2026-09-12T19:12:26.779518+00:00
be:mun:24066,24066,Lubbeek,Lubbeek,Lubbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.14,A,2026-09-12T19:12:26.779518+00:00
be:mun:24066,24066,Lubbeek,Lubbeek,Lubbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,1.98,A,2026-09-12T19:12:26.779518+00:00
be:mun:24066,24066,Lubbeek,Lubbeek,Lubbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,1.91,A,2026-09-12T19:12:26.779518+00:00
be:mun:24066,24066,Lubbeek,Lubbeek,Lubbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.08,A,2026-09-12T19:12:26.779518+00:00
be:mun:24066,24066,Lubbeek,Lubbeek,Lubbeek,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.06,P,2026-09-14T12:20:12.880627+00:00
be:mun:24086,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,3.18,A,2026-09-12T19:12:26.779518+00:00
be:mun:24086,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,2.88,A,2026-09-12T19:12:26.779518+00:00
be:mun:24086,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,2.92,A,2026-09-12T19:12:26.779518+00:00
be:mun:24086,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,3.09,A,2026-09-12T19:12:26.779518+00:00
be:mun:24086,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,2.9,A,2026-09-12T19:12:26.779518+00:00
be:mun:24086,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.65,A,2026-09-12T19:12:26.779518+00:00
be:mun:24086,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.52,A,2026-09-12T19:12:26.779518+00:00
be:mun:24086,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.23,A,2026-09-12T19:12:26.779518+00:00
be:mun:24086,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.51,A,2026-09-12T19:12:26.779518+00:00
be:mun:24086,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.16,P,2026-09-14T12:20:12.880627+00:00
be:mun:24094,24094,Rotselaar,Rotselaar,Rotselaar,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,3.42,A,2026-09-12T19:12:26.779518+00:00
be:mun:24094,24094,Rotselaar,Rotselaar,Rotselaar,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,3.49,A,2026-09-12T19:12:26.779518+00:00
be:mun:24094,24094,Rotselaar,Rotselaar,Rotselaar,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,3.2,A,2026-09-12T19:12:26.779518+00:00
be:mun:24094,24094,Rotselaar,Rotselaar,Rotselaar,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,3.09,A,2026-09-12T19:12:26.779518+00:00
be:mun:24094,24094,Rotselaar,Rotselaar,Rotselaar,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,2.86,A,2026-09-12T19:12:26.779518+00:00
be:mun:24094,24094,Rotselaar,Rotselaar,Rotselaar,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.37,A,2026-09-12T19:12:26.779518+00:00
be:mun:24094,24094,Rotselaar,Rotselaar,Rotselaar,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.14,A,2026-09-12T19:12:26.779518+00:00
be:mun:24094,24094,Rotselaar,Rotselaar,Rotselaar,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,1.98,A,2026-09-12T19:12:26.779518+00:00
be:mun:24094,24094,Rotselaar,Rotselaar,Rotselaar,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.13,A,2026-09-12T19:12:26.779518+00:00
be:mun:24094,24094,Rotselaar,Rotselaar,Rotselaar,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,1.92,P,2026-09-14T12:20:12.880627+00:00
be:mun:24104,24104,Tervuren,Tervuren,Tervuren,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,4.07,A,2026-09-12T19:12:26.779518+00:00
be:mun:24104,24104,Tervuren,Tervuren,Tervuren,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,3.81,A,2026-09-12T19:12:26.779518+00:00
be:mun:24104,24104,Tervuren,Tervuren,Tervuren,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,3.47,A,2026-09-12T19:12:26.779518+00:00
be:mun:24104,24104,Tervuren,Tervuren,Tervuren,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,3.67,A,2026-09-12T19:12:26.779518+00:00
be:mun:24104,24104,Tervuren,Tervuren,Tervuren,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,3.6,A,2026-09-12T19:12:26.779518+00:00
be:mun:24104,24104,Tervuren,Tervuren,Tervuren,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.96,A,2026-09-12T19:12:26.779518+00:00
be:mun:24104,24104,Tervuren,Tervuren,Tervuren,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.78,A,2026-09-12T19:12:26.779518+00:00
be:mun:24104,24104,Tervuren,Tervuren,Tervuren,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.64,A,2026-09-12T19:12:26.779518+00:00
be:mun:24104,24104,Tervuren,Tervuren,Tervuren,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,3.2,A,2026-09-12T19:12:26.779518+00:00
be:mun:24104,24104,Tervuren,Tervuren,Tervuren,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.64,P,2026-09-14T12:20:12.880627+00:00
be:mun:24107,24107,Tienen,Tirlemont,Tienen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,6.0,A,2026-09-12T19:12:26.779518+00:00
be:mun:24107,24107,Tienen,Tirlemont,Tienen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,5.62,A,2026-09-12T19:12:26.779518+00:00
be:mun:24107,24107,Tienen,Tirlemont,Tienen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,5.19,A,2026-09-12T19:12:26.779518+00:00
be:mun:24107,24107,Tienen,Tirlemont,Tienen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,5.52,A,2026-09-12T19:12:26.779518+00:00
be:mun:24107,24107,Tienen,Tirlemont,Tienen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,5.13,A,2026-09-12T19:12:26.779518+00:00
be:mun:24107,24107,Tienen,Tirlemont,Tienen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,4.43,A,2026-09-12T19:12:26.779518+00:00
be:mun:24107,24107,Tienen,Tirlemont,Tienen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,4.38,A,2026-09-12T19:12:26.779518+00:00
be:mun:24107,24107,Tienen,Tirlemont,Tienen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,4.12,A,2026-09-12T19:12:26.779518+00:00
be:mun:24107,24107,Tienen,Tirlemont,Tienen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,4.24,A,2026-09-12T19:12:26.779518+00:00
be:mun:24107,24107,Tienen,Tirlemont,Tienen,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,3.74,P,2026-09-14T12:20:12.880627+00:00
be:mun:24109,24109,Tremelo,Tremelo,Tremelo,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,3.9,A,2026-09-12T19:12:26.779518+00:00
be:mun:24109,24109,Tremelo,Tremelo,Tremelo,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,3.87,A,2026-09-12T19:12:26.779518+00:00
be:mun:24109,24109,Tremelo,Tremelo,Tremelo,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,3.67,A,2026-09-12T19:12:26.779518+00:00
be:mun:24109,24109,Tremelo,Tremelo,Tremelo,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,3.9,A,2026-09-12T19:12:26.779518+00:00
be:mun:24109,24109,Tremelo,Tremelo,Tremelo,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,3.41,A,2026-09-12T19:12:26.779518+00:00
be:mun:24109,24109,Tremelo,Tremelo,Tremelo,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.7,A,2026-09-12T19:12:26.779518+00:00
be:mun:24109,24109,Tremelo,Tremelo,Tremelo,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.65,A,2026-09-12T19:12:26.779518+00:00
be:mun:24109,24109,Tremelo,Tremelo,Tremelo,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.75,A,2026-09-12T19:12:26.779518+00:00
be:mun:24109,24109,Tremelo,Tremelo,Tremelo,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.91,A,2026-09-12T19:12:26.779518+00:00
be:mun:24109,24109,Tremelo,Tremelo,Tremelo,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.5,P,2026-09-14T12:20:12.880627+00:00
be:mun:24130,24130,Zoutleeuw,Léau,Zoutleeuw,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,4.93,A,2026-09-12T19:12:26.779518+00:00
be:mun:24130,24130,Zoutleeuw,Léau,Zoutleeuw,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,4.13,A,2026-09-12T19:12:26.779518+00:00
be:mun:24130,24130,Zoutleeuw,Léau,Zoutleeuw,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,3.85,A,2026-09-12T19:12:26.779518+00:00
be:mun:24130,24130,Zoutleeuw,Léau,Zoutleeuw,Flanders,Flemish Brabant,Arrondissement Leuven,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,4.03,A,2026-09-12T19:12:26.779518+00:00
