indicator_code,name,period,value,obs_status,unit,source_agency,fetched_at
HICP,HICP (Harmonised Inflation),2019-07,1.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2019-08,0.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2019-09,0.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2019-10,0.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2019-11,0.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2019-12,0.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2020-01,1.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2020-02,1.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2020-03,0.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2020-04,0.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2020-05,-0.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2020-06,0.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2020-07,1.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2020-08,-0.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2020-09,0.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2020-10,0.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2020-11,0.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2020-12,0.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2021-01,0.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2021-02,0.3,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2021-03,1.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2021-04,2.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2021-05,2.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2021-06,2.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2021-07,1.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2021-08,4.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2021-09,3.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2021-10,5.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2021-11,7.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2021-12,6.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2022-01,8.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2022-02,9.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2022-03,9.3,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2022-04,9.3,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2022-05,9.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2022-06,10.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2022-07,10.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2022-08,10.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2022-09,12.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2022-10,13.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2022-11,10.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2022-12,10.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2023-01,7.41089,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2023-02,5.43979,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2023-03,4.94679,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2023-04,3.34964,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2023-05,2.71359,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2023-06,1.60397,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2023-07,1.65533,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2023-08,2.38249,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2023-09,0.65925,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2023-10,-1.6628,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2023-11,-0.79644,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2023-12,0.53221,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2024-01,1.47223,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2024-02,3.6114,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2024-03,3.81843,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2024-04,4.86963,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2024-05,4.8595,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2024-06,5.42511,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2024-07,5.40911,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2024-08,4.34748,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2024-09,4.32415,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2024-10,4.52222,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2024-11,4.78552,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2024-12,4.41417,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2025-01,4.36044,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2025-02,4.42776,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2025-03,3.55589,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2025-04,3.11353,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2025-05,2.81722,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2025-06,2.85801,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2025-07,2.60783,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2025-08,2.6068,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2025-09,2.68512,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2025-10,2.52822,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2025-11,2.61399,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2025-12,2.17715,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2010-01,67.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2010-02,69.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2010-03,68.9,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2010-04,68.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2010-05,69.5,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2010-06,71.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2010-07,71.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2010-08,70.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2010-09,71.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2010-10,72.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2010-11,73.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2010-12,71.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2011-01,73.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2011-02,74.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2011-03,76.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2011-04,74.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2011-05,74.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2011-06,72.9,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2011-07,73.4,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2011-08,76.4,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2011-09,74.2,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2011-10,72.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2011-11,72.5,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2011-12,72.2,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2012-01,73.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2012-02,74.4,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2012-03,74.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2012-04,71.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2012-05,72.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2012-06,72.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2012-07,72.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2012-08,73.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2012-09,73.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2012-10,70.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2012-11,70.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2012-12,70.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2013-01,70.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2013-02,70.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2013-03,71.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2013-04,71.9,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2013-05,72.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2013-06,73.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2013-07,74.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2013-08,72.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2013-09,71.5,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2013-10,72.9,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2013-11,75.2,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2013-12,74.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2014-01,72.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2014-02,76.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2014-03,73.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2014-04,75.4,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2014-05,73.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2014-06,74.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2014-07,73.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2014-08,71.4,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2014-09,74.5,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2014-10,72.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2014-11,72.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2014-12,72.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2015-01,73.9,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2015-02,70.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2015-03,72.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2015-04,73.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2015-05,73.4,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2015-06,71.5,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2015-07,72.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2015-08,71.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2015-09,73.5,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2015-10,73.5,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2015-11,73.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2015-12,72.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2016-01,76.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2016-02,74.2,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2016-03,75.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2016-04,76.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2016-05,73.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2016-06,75.5,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2016-07,79.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2016-08,77.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2016-09,75.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2016-10,74.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2016-11,75.9,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2016-12,80.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2017-01,75.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2017-02,77.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2017-03,76.5,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2017-04,77.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2017-05,77.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2017-06,79.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2017-07,81.9,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2017-08,81.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2017-09,78.4,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2017-10,77.4,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2017-11,79.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2017-12,78.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2018-01,79.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2018-02,77.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2018-03,79.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2018-04,79.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2018-05,79.9,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2018-06,78.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2018-07,80.2,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2018-08,82.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2018-09,77.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2018-10,76.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2018-11,81.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2018-12,77.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2019-01,81.9,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2019-02,81.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2019-03,79.9,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2019-04,84.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2019-05,82.5,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2019-06,86.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2019-07,80.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2019-08,86.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2019-09,83.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2019-10,81.2,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2019-11,84.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2019-12,86.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2020-01,82.4,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2020-02,82.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2020-03,77.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2020-04,67.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2020-05,77.2,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2020-06,76.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2020-07,80.1,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2020-08,80.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2020-09,80.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2020-10,85.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2020-11,84.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2020-12,82.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2021-01,88.9,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2021-02,87.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2021-03,91.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2021-04,95.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2021-05,97.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2021-06,116.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2021-07,106.4,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2021-08,106.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2021-09,104.0,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2021-10,105.5,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2021-11,97.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2021-12,101.2,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2022-01,101.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2022-02,99.4,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2022-03,99.4,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2022-04,94.7,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2022-05,98.6,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2022-06,96.4,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2022-07,98.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2022-08,94.2,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2022-09,104.4,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2022-10,102.8,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
INDUSTRIAL_PROD,Industrial production,2022-11,104.3,A,index_2021,NBB,2026-09-05T12:48:35.250844+00:00
