geo_id,nis_code,name_en,indicator_code,indicator_name,period,value,scope,scope_name,percentile,rank,peers
be:mun:21015,21015,Schaerbeek,DWELLINGS_VACANT,Vacant dwellings,2021,10031.0,national,Belgium,97.5043,15,581
be:mun:21015,21015,Schaerbeek,DWELLINGS_VACANT,Vacant dwellings,2021,10031.0,regional,Brussels-Capital Region,,3,19
be:mun:21016,21016,Uccle,DWELLINGS_VACANT,Vacant dwellings,2021,7544.0,national,Belgium,96.1274,23,581
be:mun:21016,21016,Uccle,DWELLINGS_VACANT,Vacant dwellings,2021,7544.0,regional,Brussels-Capital Region,,5,19
be:mun:21017,21017,Watermael-Boitsfort,DWELLINGS_VACANT,Vacant dwellings,2021,1560.0,national,Belgium,85.6282,84,581
be:mun:21017,21017,Watermael-Boitsfort,DWELLINGS_VACANT,Vacant dwellings,2021,1560.0,regional,Brussels-Capital Region,,18,19
be:mun:21018,21018,Woluwe-Saint-Lambert,DWELLINGS_VACANT,Vacant dwellings,2021,4438.0,national,Belgium,94.4062,33,581
be:mun:21018,21018,Woluwe-Saint-Lambert,DWELLINGS_VACANT,Vacant dwellings,2021,4438.0,regional,Brussels-Capital Region,,9,19
be:mun:21019,21019,Woluwe-Saint-Pierre,DWELLINGS_VACANT,Vacant dwellings,2021,2926.0,national,Belgium,92.5129,44,581
be:mun:21019,21019,Woluwe-Saint-Pierre,DWELLINGS_VACANT,Vacant dwellings,2021,2926.0,regional,Brussels-Capital Region,,13,19
be:mun:23002,23002,Asse,DWELLINGS_VACANT,Vacant dwellings,2021,1309.0,national,Belgium,80.809,112,581
be:mun:23002,23002,Asse,DWELLINGS_VACANT,Vacant dwellings,2021,1309.0,regional,Flanders,77.5,68,300
be:mun:23003,23003,Beersel,DWELLINGS_VACANT,Vacant dwellings,2021,827.0,national,Belgium,65.4045,201,581
be:mun:23003,23003,Beersel,DWELLINGS_VACANT,Vacant dwellings,2021,827.0,regional,Flanders,62.6667,112,300
be:mun:23009,23009,Bever,DWELLINGS_VACANT,Vacant dwellings,2021,106.0,national,Belgium,2.1515,569,581
be:mun:23009,23009,Bever,DWELLINGS_VACANT,Vacant dwellings,2021,106.0,regional,Flanders,1.5,296,300
be:mun:23016,23016,Dilbeek,DWELLINGS_VACANT,Vacant dwellings,2021,1878.0,national,Belgium,89.4148,62,581
be:mun:23016,23016,Dilbeek,DWELLINGS_VACANT,Vacant dwellings,2021,1878.0,regional,Flanders,88.1667,36,300
be:mun:23025,23025,Grimbergen,DWELLINGS_VACANT,Vacant dwellings,2021,1753.0,national,Belgium,88.21,69,581
be:mun:23025,23025,Grimbergen,DWELLINGS_VACANT,Vacant dwellings,2021,1753.0,regional,Flanders,86.5,41,300
be:mun:23027,23027,Halle,DWELLINGS_VACANT,Vacant dwellings,2021,1428.0,national,Belgium,83.4768,96,581
be:mun:23027,23027,Halle,DWELLINGS_VACANT,Vacant dwellings,2021,1428.0,regional,Flanders,81.1667,57,300
be:mun:23033,23033,Hoeilaart,DWELLINGS_VACANT,Vacant dwellings,2021,363.0,national,Belgium,27.6248,421,581
be:mun:23033,23033,Hoeilaart,DWELLINGS_VACANT,Vacant dwellings,2021,363.0,regional,Flanders,22.5,233,300
be:mun:23038,23038,Kampenhout,DWELLINGS_VACANT,Vacant dwellings,2021,340.0,national,Belgium,25.3012,434,581
be:mun:23038,23038,Kampenhout,DWELLINGS_VACANT,Vacant dwellings,2021,340.0,regional,Flanders,19.3333,242,300
be:mun:23039,23039,Kapelle-op-den-Bos,DWELLINGS_VACANT,Vacant dwellings,2021,306.0,national,Belgium,20.3959,462,581
be:mun:23039,23039,Kapelle-op-den-Bos,DWELLINGS_VACANT,Vacant dwellings,2021,306.0,regional,Flanders,13.6667,259,300
be:mun:23044,23044,Liedekerke,DWELLINGS_VACANT,Vacant dwellings,2021,369.0,national,Belgium,28.8296,414,581
be:mun:23044,23044,Liedekerke,DWELLINGS_VACANT,Vacant dwellings,2021,369.0,regional,Flanders,23.1667,231,300
be:mun:23045,23045,Londerzeel,DWELLINGS_VACANT,Vacant dwellings,2021,872.0,national,Belgium,67.9002,187,581
be:mun:23045,23045,Londerzeel,DWELLINGS_VACANT,Vacant dwellings,2021,872.0,regional,Flanders,65.1667,105,300
be:mun:23047,23047,Machelen,DWELLINGS_VACANT,Vacant dwellings,2021,623.0,national,Belgium,53.012,273,581
be:mun:23047,23047,Machelen,DWELLINGS_VACANT,Vacant dwellings,2021,623.0,regional,Flanders,49.5,152,300
be:mun:23050,23050,Meise,DWELLINGS_VACANT,Vacant dwellings,2021,678.0,national,Belgium,56.3683,254,581
be:mun:23050,23050,Meise,DWELLINGS_VACANT,Vacant dwellings,2021,678.0,regional,Flanders,53.1667,141,300
be:mun:23052,23052,Merchtem,DWELLINGS_VACANT,Vacant dwellings,2021,663.0,national,Belgium,55.3356,260,581
be:mun:23052,23052,Merchtem,DWELLINGS_VACANT,Vacant dwellings,2021,663.0,regional,Flanders,51.5,146,300
be:mun:23060,23060,Opwijk,DWELLINGS_VACANT,Vacant dwellings,2021,439.0,national,Belgium,35.6282,374,581
be:mun:23060,23060,Opwijk,DWELLINGS_VACANT,Vacant dwellings,2021,439.0,regional,Flanders,29.6667,211,300
be:mun:23062,23062,Overijse,DWELLINGS_VACANT,Vacant dwellings,2021,1078.0,national,Belgium,74.7849,147,581
be:mun:23062,23062,Overijse,DWELLINGS_VACANT,Vacant dwellings,2021,1078.0,regional,Flanders,71.5,86,300
be:mun:23064,23064,Pepingen,DWELLINGS_VACANT,Vacant dwellings,2021,149.0,national,Belgium,3.5284,561,581
be:mun:23064,23064,Pepingen,DWELLINGS_VACANT,Vacant dwellings,2021,149.0,regional,Flanders,1.8333,295,300
be:mun:23077,23077,Sint-Pieters-Leeuw,DWELLINGS_VACANT,Vacant dwellings,2021,1436.0,national,Belgium,84.0792,93,581
be:mun:23077,23077,Sint-Pieters-Leeuw,DWELLINGS_VACANT,Vacant dwellings,2021,1436.0,regional,Flanders,81.8333,55,300
be:mun:23081,23081,Steenokkerzeel,DWELLINGS_VACANT,Vacant dwellings,2021,344.0,national,Belgium,25.9036,431,581
be:mun:23081,23081,Steenokkerzeel,DWELLINGS_VACANT,Vacant dwellings,2021,344.0,regional,Flanders,20.1667,240,300
be:mun:23086,23086,Ternat,DWELLINGS_VACANT,Vacant dwellings,2021,512.0,national,Belgium,44.3201,324,581
be:mun:23086,23086,Ternat,DWELLINGS_VACANT,Vacant dwellings,2021,512.0,regional,Flanders,39.8333,181,300
be:mun:23088,23088,Vilvoorde,DWELLINGS_VACANT,Vacant dwellings,2021,1769.0,national,Belgium,88.3821,68,581
be:mun:23088,23088,Vilvoorde,DWELLINGS_VACANT,Vacant dwellings,2021,1769.0,regional,Flanders,86.8333,40,300
be:mun:23094,23094,Zaventem,DWELLINGS_VACANT,Vacant dwellings,2021,1844.0,national,Belgium,89.0706,64,581
be:mun:23094,23094,Zaventem,DWELLINGS_VACANT,Vacant dwellings,2021,1844.0,regional,Flanders,87.8333,37,300
be:mun:23096,23096,Zemst,DWELLINGS_VACANT,Vacant dwellings,2021,737.0,national,Belgium,60.4991,230,581
be:mun:23096,23096,Zemst,DWELLINGS_VACANT,Vacant dwellings,2021,737.0,regional,Flanders,58.1667,126,300
be:mun:23097,23097,Roosdaal,DWELLINGS_VACANT,Vacant dwellings,2021,350.0,national,Belgium,26.9363,425,581
be:mun:23097,23097,Roosdaal,DWELLINGS_VACANT,Vacant dwellings,2021,350.0,regional,Flanders,21.1667,237,300
be:mun:23098,23098,Drogenbos,DWELLINGS_VACANT,Vacant dwellings,2021,217.0,national,Belgium,10.4131,521,581
be:mun:23098,23098,Drogenbos,DWELLINGS_VACANT,Vacant dwellings,2021,217.0,regional,Flanders,6.1667,282,300
be:mun:23099,23099,Kraainem,DWELLINGS_VACANT,Vacant dwellings,2021,612.0,national,Belgium,52.2375,278,581
be:mun:23099,23099,Kraainem,DWELLINGS_VACANT,Vacant dwellings,2021,612.0,regional,Flanders,48.8333,154,300
be:mun:23100,23100,Linkebeek,DWELLINGS_VACANT,Vacant dwellings,2021,187.0,national,Belgium,7.315,539,581
be:mun:23100,23100,Linkebeek,DWELLINGS_VACANT,Vacant dwellings,2021,187.0,regional,Flanders,4.5,287,300
be:mun:23101,23101,Sint-Genesius-Rode,DWELLINGS_VACANT,Vacant dwellings,2021,796.0,national,Belgium,63.253,214,581
be:mun:23101,23101,Sint-Genesius-Rode,DWELLINGS_VACANT,Vacant dwellings,2021,796.0,regional,Flanders,60.8333,118,300
be:mun:23102,23102,Wemmel,DWELLINGS_VACANT,Vacant dwellings,2021,694.0,national,Belgium,57.8313,245,581
be:mun:23102,23102,Wemmel,DWELLINGS_VACANT,Vacant dwellings,2021,694.0,regional,Flanders,55.3333,134,300
be:mun:23103,23103,Wezembeek-Oppem,DWELLINGS_VACANT,Vacant dwellings,2021,502.0,national,Belgium,43.3735,329,581
be:mun:23103,23103,Wezembeek-Oppem,DWELLINGS_VACANT,Vacant dwellings,2021,502.0,regional,Flanders,38.8333,184,300
be:mun:23104,23104,Lennik,DWELLINGS_VACANT,Vacant dwellings,2021,462.0,national,Belgium,38.8124,356,581
be:mun:23104,23104,Lennik,DWELLINGS_VACANT,Vacant dwellings,2021,462.0,regional,Flanders,33.8333,199,300
be:mun:23105,23105,Affligem,DWELLINGS_VACANT,Vacant dwellings,2021,319.0,national,Belgium,21.7728,455,581
be:mun:23105,23105,Affligem,DWELLINGS_VACANT,Vacant dwellings,2021,319.0,regional,Flanders,14.5,257,300
be:mun:24001,24001,Aarschot,DWELLINGS_VACANT,Vacant dwellings,2021,1556.0,national,Belgium,85.4561,85,581
be:mun:24001,24001,Aarschot,DWELLINGS_VACANT,Vacant dwellings,2021,1556.0,regional,Flanders,83.5,50,300
be:mun:24007,24007,Begijnendijk,DWELLINGS_VACANT,Vacant dwellings,2021,323.0,national,Belgium,21.9449,454,581
be:mun:24007,24007,Begijnendijk,DWELLINGS_VACANT,Vacant dwellings,2021,323.0,regional,Flanders,14.8333,256,300
be:mun:24008,24008,Bekkevoort,DWELLINGS_VACANT,Vacant dwellings,2021,226.0,national,Belgium,11.2737,516,581
be:mun:24008,24008,Bekkevoort,DWELLINGS_VACANT,Vacant dwellings,2021,226.0,regional,Flanders,6.5,281,300
be:mun:24009,24009,Bertem,DWELLINGS_VACANT,Vacant dwellings,2021,328.0,national,Belgium,23.2358,446,581
be:mun:24009,24009,Bertem,DWELLINGS_VACANT,Vacant dwellings,2021,328.0,regional,Flanders,16.0,252,300
be:mun:24011,24011,Bierbeek,DWELLINGS_VACANT,Vacant dwellings,2021,337.0,national,Belgium,24.5267,439,581
be:mun:24011,24011,Bierbeek,DWELLINGS_VACANT,Vacant dwellings,2021,337.0,regional,Flanders,18.5,245,300
be:mun:24014,24014,Boortmeerbeek,DWELLINGS_VACANT,Vacant dwellings,2021,532.0,national,Belgium,46.1274,313,581
be:mun:24014,24014,Boortmeerbeek,DWELLINGS_VACANT,Vacant dwellings,2021,532.0,regional,Flanders,41.3333,176,300
be:mun:24016,24016,Boutersem,DWELLINGS_VACANT,Vacant dwellings,2021,214.0,national,Belgium,9.8107,524,581
be:mun:24016,24016,Boutersem,DWELLINGS_VACANT,Vacant dwellings,2021,214.0,regional,Flanders,5.5,284,300
be:mun:24020,24020,Diest,DWELLINGS_VACANT,Vacant dwellings,2021,1283.0,national,Belgium,80.0344,116,581
be:mun:24020,24020,Diest,DWELLINGS_VACANT,Vacant dwellings,2021,1283.0,regional,Flanders,76.5,71,300
be:mun:24028,24028,Geetbets,DWELLINGS_VACANT,Vacant dwellings,2021,171.0,national,Belgium,6.0241,546,581
be:mun:24028,24028,Geetbets,DWELLINGS_VACANT,Vacant dwellings,2021,171.0,regional,Flanders,3.8333,289,300
be:mun:24033,24033,Haacht,DWELLINGS_VACANT,Vacant dwellings,2021,478.0,national,Belgium,40.8778,343,581
be:mun:24033,24033,Haacht,DWELLINGS_VACANT,Vacant dwellings,2021,478.0,regional,Flanders,35.6667,193,300
be:mun:24038,24038,Herent,DWELLINGS_VACANT,Vacant dwellings,2021,568.0,national,Belgium,49.2255,295,581
be:mun:24038,24038,Herent,DWELLINGS_VACANT,Vacant dwellings,2021,568.0,regional,Flanders,45.3333,164,300
be:mun:24041,24041,Hoegaarden,DWELLINGS_VACANT,Vacant dwellings,2021,256.0,national,Belgium,15.0602,493,581
be:mun:24041,24041,Hoegaarden,DWELLINGS_VACANT,Vacant dwellings,2021,256.0,regional,Flanders,9.1667,273,300
be:mun:24043,24043,Holsbeek,DWELLINGS_VACANT,Vacant dwellings,2021,379.0,national,Belgium,30.4647,404,581
be:mun:24043,24043,Holsbeek,DWELLINGS_VACANT,Vacant dwellings,2021,379.0,regional,Flanders,24.3333,227,300
be:mun:24045,24045,Huldenberg,DWELLINGS_VACANT,Vacant dwellings,2021,449.0,national,Belgium,37.0052,366,581
be:mun:24045,24045,Huldenberg,DWELLINGS_VACANT,Vacant dwellings,2021,449.0,regional,Flanders,31.6667,205,300
be:mun:24048,24048,Keerbergen,DWELLINGS_VACANT,Vacant dwellings,2021,452.0,national,Belgium,37.4355,364,581
be:mun:24048,24048,Keerbergen,DWELLINGS_VACANT,Vacant dwellings,2021,452.0,regional,Flanders,32.5,203,300
be:mun:24054,24054,Kortenaken,DWELLINGS_VACANT,Vacant dwellings,2021,247.0,national,Belgium,14.0275,500,581
be:mun:24054,24054,Kortenaken,DWELLINGS_VACANT,Vacant dwellings,2021,247.0,regional,Flanders,8.1667,276,300
be:mun:24055,24055,Kortenberg,DWELLINGS_VACANT,Vacant dwellings,2021,626.0,national,Belgium,53.6145,270,581
be:mun:24055,24055,Kortenberg,DWELLINGS_VACANT,Vacant dwellings,2021,626.0,regional,Flanders,49.8333,151,300
be:mun:24059,24059,Landen,DWELLINGS_VACANT,Vacant dwellings,2021,544.0,national,Belgium,47.1601,307,581
be:mun:24059,24059,Landen,DWELLINGS_VACANT,Vacant dwellings,2021,544.0,regional,Flanders,43.0,171,300
be:mun:24062,24062,Leuven,DWELLINGS_VACANT,Vacant dwellings,2021,18257.0,national,Belgium,98.7091,8,581
be:mun:24062,24062,Leuven,DWELLINGS_VACANT,Vacant dwellings,2021,18257.0,regional,Flanders,98.1667,6,300
be:mun:24066,24066,Lubbeek,DWELLINGS_VACANT,Vacant dwellings,2021,456.0,national,Belgium,37.9518,361,581
be:mun:24066,24066,Lubbeek,DWELLINGS_VACANT,Vacant dwellings,2021,456.0,regional,Flanders,32.8333,202,300
be:mun:24086,24086,Oud-Heverlee,DWELLINGS_VACANT,Vacant dwellings,2021,446.0,national,Belgium,36.4028,370,581
be:mun:24086,24086,Oud-Heverlee,DWELLINGS_VACANT,Vacant dwellings,2021,446.0,regional,Flanders,30.8333,208,300
be:mun:24094,24094,Rotselaar,DWELLINGS_VACANT,Vacant dwellings,2021,805.0,national,Belgium,63.7694,211,581
be:mun:24094,24094,Rotselaar,DWELLINGS_VACANT,Vacant dwellings,2021,805.0,regional,Flanders,61.1667,117,300
be:mun:24104,24104,Tervuren,DWELLINGS_VACANT,Vacant dwellings,2021,979.0,national,Belgium,72.7194,159,581
be:mun:24104,24104,Tervuren,DWELLINGS_VACANT,Vacant dwellings,2021,979.0,regional,Flanders,69.8333,91,300
be:mun:24107,24107,Tienen,DWELLINGS_VACANT,Vacant dwellings,2021,1981.0,national,Belgium,89.9312,59,581
be:mun:24107,24107,Tienen,DWELLINGS_VACANT,Vacant dwellings,2021,1981.0,regional,Flanders,89.1667,33,300
be:mun:24109,24109,Tremelo,DWELLINGS_VACANT,Vacant dwellings,2021,563.0,national,Belgium,48.9673,297,581
be:mun:24109,24109,Tremelo,DWELLINGS_VACANT,Vacant dwellings,2021,563.0,regional,Flanders,44.8333,166,300
be:mun:24130,24130,Zoutleeuw,DWELLINGS_VACANT,Vacant dwellings,2021,347.0,national,Belgium,26.2478,428,581
be:mun:24130,24130,Zoutleeuw,DWELLINGS_VACANT,Vacant dwellings,2021,347.0,regional,Flanders,20.6667,238,300
be:mun:24133,24133,Linter,DWELLINGS_VACANT,Vacant dwellings,2021,215.0,national,Belgium,10.0688,523,581
be:mun:24133,24133,Linter,DWELLINGS_VACANT,Vacant dwellings,2021,215.0,regional,Flanders,5.8333,283,300
be:mun:24134,24134,Scherpenheuvel-Zichem,DWELLINGS_VACANT,Vacant dwellings,2021,922.0,national,Belgium,70.3098,173,581
be:mun:24134,24134,Scherpenheuvel-Zichem,DWELLINGS_VACANT,Vacant dwellings,2021,922.0,regional,Flanders,67.1667,99,300
be:mun:24135,24135,Tielt-Winge,DWELLINGS_VACANT,Vacant dwellings,2021,392.0,national,Belgium,32.0998,395,581
be:mun:24135,24135,Tielt-Winge,DWELLINGS_VACANT,Vacant dwellings,2021,392.0,regional,Flanders,25.5,224,300
be:mun:24137,24137,Glabbeek,DWELLINGS_VACANT,Vacant dwellings,2021,162.0,national,Belgium,5.2496,551,581
be:mun:24137,24137,Glabbeek,DWELLINGS_VACANT,Vacant dwellings,2021,162.0,regional,Flanders,3.1667,291,300
be:mun:25005,25005,Beauvechain,DWELLINGS_VACANT,Vacant dwellings,2021,256.0,national,Belgium,15.0602,493,581
be:mun:25005,25005,Beauvechain,DWELLINGS_VACANT,Vacant dwellings,2021,256.0,regional,Wallonia,22.9008,202,262
be:mun:25014,25014,Braine-l’Alleud,DWELLINGS_VACANT,Vacant dwellings,2021,1245.0,national,Belgium,79.2599,121,581
be:mun:25014,25014,Braine-l’Alleud,DWELLINGS_VACANT,Vacant dwellings,2021,1245.0,regional,Wallonia,87.9771,32,262
be:mun:25015,25015,Braine-le-Château,DWELLINGS_VACANT,Vacant dwellings,2021,315.0,national,Belgium,21.0843,458,581
be:mun:25015,25015,Braine-le-Château,DWELLINGS_VACANT,Vacant dwellings,2021,315.0,regional,Wallonia,30.7252,181,262
be:mun:25018,25018,Chaumont-Gistoux,DWELLINGS_VACANT,Vacant dwellings,2021,459.0,national,Belgium,38.4682,358,581
be:mun:25018,25018,Chaumont-Gistoux,DWELLINGS_VACANT,Vacant dwellings,2021,459.0,regional,Wallonia,47.1374,139,262
be:mun:25023,25023,Court-Saint-Etienne,DWELLINGS_VACANT,Vacant dwellings,2021,375.0,national,Belgium,29.346,411,581
be:mun:25023,25023,Court-Saint-Etienne,DWELLINGS_VACANT,Vacant dwellings,2021,375.0,regional,Wallonia,37.9771,163,262
be:mun:25031,25031,Genappe,DWELLINGS_VACANT,Vacant dwellings,2021,661.0,national,Belgium,55.1635,261,581
be:mun:25031,25031,Genappe,DWELLINGS_VACANT,Vacant dwellings,2021,661.0,regional,Wallonia,63.5496,96,262
be:mun:25037,25037,Grez-Doiceau,DWELLINGS_VACANT,Vacant dwellings,2021,466.0,national,Belgium,39.1566,354,581
be:mun:25037,25037,Grez-Doiceau,DWELLINGS_VACANT,Vacant dwellings,2021,466.0,regional,Wallonia,47.9008,137,262
be:mun:25043,25043,Incourt,DWELLINGS_VACANT,Vacant dwellings,2021,173.0,national,Belgium,6.2823,545,581
be:mun:25043,25043,Incourt,DWELLINGS_VACANT,Vacant dwellings,2021,173.0,regional,Wallonia,9.3511,238,262
be:mun:25044,25044,Ittre,DWELLINGS_VACANT,Vacant dwellings,2021,260.0,national,Belgium,15.5766,491,581
be:mun:25044,25044,Ittre,DWELLINGS_VACANT,Vacant dwellings,2021,260.0,regional,Wallonia,23.4733,201,262
be:mun:25048,25048,Jodoigne,DWELLINGS_VACANT,Vacant dwellings,2021,580.0,national,Belgium,50.5164,288,581
be:mun:25048,25048,Jodoigne,DWELLINGS_VACANT,Vacant dwellings,2021,580.0,regional,Wallonia,58.2061,110,262
be:mun:25050,25050,La Hulpe,DWELLINGS_VACANT,Vacant dwellings,2021,282.0,national,Belgium,17.642,479,581
be:mun:25050,25050,La Hulpe,DWELLINGS_VACANT,Vacant dwellings,2021,282.0,regional,Wallonia,26.9084,192,262
be:mun:25068,25068,Mont-Saint-Guibert,DWELLINGS_VACANT,Vacant dwellings,2021,390.0,national,Belgium,31.9277,396,581
be:mun:25068,25068,Mont-Saint-Guibert,DWELLINGS_VACANT,Vacant dwellings,2021,390.0,regional,Wallonia,41.7939,153,262
be:mun:25072,25072,Nivelles,DWELLINGS_VACANT,Vacant dwellings,2021,1259.0,national,Belgium,79.6041,119,581
be:mun:25072,25072,Nivelles,DWELLINGS_VACANT,Vacant dwellings,2021,1259.0,regional,Wallonia,88.7405,30,262
be:mun:25084,25084,Perwez,DWELLINGS_VACANT,Vacant dwellings,2021,382.0,national,Belgium,31.2392,400,581
be:mun:25084,25084,Perwez,DWELLINGS_VACANT,Vacant dwellings,2021,382.0,regional,Wallonia,40.6489,156,262
be:mun:25091,25091,Rixensart,DWELLINGS_VACANT,Vacant dwellings,2021,825.0,national,Belgium,64.9742,204,581
be:mun:25091,25091,Rixensart,DWELLINGS_VACANT,Vacant dwellings,2021,825.0,regional,Wallonia,73.0916,71,262
be:mun:25105,25105,Tubize,DWELLINGS_VACANT,Vacant dwellings,2021,865.0,national,Belgium,67.642,188,581
be:mun:25105,25105,Tubize,DWELLINGS_VACANT,Vacant dwellings,2021,865.0,regional,Wallonia,75.7634,64,262
be:mun:25107,25107,Villers-la-Ville,DWELLINGS_VACANT,Vacant dwellings,2021,364.0,national,Belgium,27.7969,420,581
be:mun:25107,25107,Villers-la-Ville,DWELLINGS_VACANT,Vacant dwellings,2021,364.0,regional,Wallonia,35.687,169,262
be:mun:25110,25110,Waterloo,DWELLINGS_VACANT,Vacant dwellings,2021,1409.0,national,Belgium,82.8744,100,581
be:mun:25110,25110,Waterloo,DWELLINGS_VACANT,Vacant dwellings,2021,1409.0,regional,Wallonia,91.4122,23,262
be:mun:25112,25112,Wavre,DWELLINGS_VACANT,Vacant dwellings,2021,1604.0,national,Belgium,86.1446,81,581
be:mun:25112,25112,Wavre,DWELLINGS_VACANT,Vacant dwellings,2021,1604.0,regional,Wallonia,93.7023,17,262
be:mun:25117,25117,Chastre,DWELLINGS_VACANT,Vacant dwellings,2021,196.0,national,Belgium,8.1756,534,581
be:mun:25117,25117,Chastre,DWELLINGS_VACANT,Vacant dwellings,2021,196.0,regional,Wallonia,12.4046,230,262
be:mun:25118,25118,Hélécine,DWELLINGS_VACANT,Vacant dwellings,2021,91.0,national,Belgium,0.9466,576,581
be:mun:25118,25118,Hélécine,DWELLINGS_VACANT,Vacant dwellings,2021,91.0,regional,Wallonia,1.3359,259,262
be:mun:25119,25119,Lasne,DWELLINGS_VACANT,Vacant dwellings,2021,624.0,national,Belgium,53.3563,271,581
be:mun:25119,25119,Lasne,DWELLINGS_VACANT,Vacant dwellings,2021,624.0,regional,Wallonia,61.4504,101,262
be:mun:25120,25120,Orp-Jauche,DWELLINGS_VACANT,Vacant dwellings,2021,256.0,national,Belgium,15.0602,493,581
be:mun:25120,25120,Orp-Jauche,DWELLINGS_VACANT,Vacant dwellings,2021,256.0,regional,Wallonia,22.9008,202,262
be:mun:25121,25121,Ottignies-Louvain-la-Neuve,DWELLINGS_VACANT,Vacant dwellings,2021,8830.0,national,Belgium,96.8158,19,581
be:mun:25121,25121,Ottignies-Louvain-la-Neuve,DWELLINGS_VACANT,Vacant dwellings,2021,8830.0,regional,Wallonia,98.6641,4,262
be:mun:25122,25122,Ramillies,DWELLINGS_VACANT,Vacant dwellings,2021,221.0,national,Belgium,10.6713,519,581
be:mun:25122,25122,Ramillies,DWELLINGS_VACANT,Vacant dwellings,2021,221.0,regional,Wallonia,16.4122,219,262
be:mun:25123,25123,Rebecq,DWELLINGS_VACANT,Vacant dwellings,2021,304.0,national,Belgium,20.0516,465,581
be:mun:25123,25123,Rebecq,DWELLINGS_VACANT,Vacant dwellings,2021,304.0,regional,Wallonia,29.1985,186,262
be:mun:25124,25124,Walhain,DWELLINGS_VACANT,Vacant dwellings,2021,168.0,national,Belgium,5.5938,549,581
be:mun:25124,25124,Walhain,DWELLINGS_VACANT,Vacant dwellings,2021,168.0,regional,Wallonia,8.2061,241,262
be:mun:31003,31003,Beernem,DWELLINGS_VACANT,Vacant dwellings,2021,476.0,national,Belgium,40.2754,347,581
be:mun:31003,31003,Beernem,DWELLINGS_VACANT,Vacant dwellings,2021,476.0,regional,Flanders,35.1667,195,300
be:mun:31004,31004,Blankenberge,DWELLINGS_VACANT,Vacant dwellings,2021,8594.0,national,Belgium,96.4716,21,581
be:mun:31004,31004,Blankenberge,DWELLINGS_VACANT,Vacant dwellings,2021,8594.0,regional,Flanders,95.8333,13,300
be:mun:31005,31005,Bruges,DWELLINGS_VACANT,Vacant dwellings,2021,10869.0,national,Belgium,97.8485,13,581
be:mun:31005,31005,Bruges,DWELLINGS_VACANT,Vacant dwellings,2021,10869.0,regional,Flanders,97.1667,9,300
be:mun:31006,31006,Damme,DWELLINGS_VACANT,Vacant dwellings,2021,643.0,national,Belgium,54.8193,263,581
be:mun:31006,31006,Damme,DWELLINGS_VACANT,Vacant dwellings,2021,643.0,regional,Flanders,51.1667,147,300
be:mun:31012,31012,Jabbeke,DWELLINGS_VACANT,Vacant dwellings,2021,1191.0,national,Belgium,78.0551,128,581
be:mun:31012,31012,Jabbeke,DWELLINGS_VACANT,Vacant dwellings,2021,1191.0,regional,Flanders,74.8333,76,300
be:mun:31022,31022,Oostkamp,DWELLINGS_VACANT,Vacant dwellings,2021,885.0,national,Belgium,68.5886,183,581
be:mun:31022,31022,Oostkamp,DWELLINGS_VACANT,Vacant dwellings,2021,885.0,regional,Flanders,65.5,104,300
be:mun:31033,31033,Torhout,DWELLINGS_VACANT,Vacant dwellings,2021,858.0,national,Belgium,67.2117,191,581
