geo_id,nis_code,level,name_en,name_fr,name_nl,indicator_code,indicator_name,unit,period,value,coverage_n,coverage_of,coverage_pct
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2014-12,490.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2015-01,398.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2015-02,416.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2015-03,530.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2015-04,469.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2015-05,342.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2015-06,485.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2015-07,249.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2015-08,180.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2015-09,458.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2015-10,416.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2015-11,393.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2015-12,433.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2016-01,416.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2016-02,419.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2016-03,410.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2016-04,436.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2016-05,392.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2016-06,476.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2016-07,248.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2016-08,221.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2016-09,526.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2016-10,434.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2016-11,440.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2016-12,342.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2017-01,454.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2017-02,392.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2017-03,483.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2017-04,357.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2017-05,405.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2017-06,455.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2017-07,268.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2017-08,190.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2017-09,454.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2017-10,506.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2017-11,419.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2017-12,305.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2018-01,400.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2018-02,379.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2018-03,409.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2018-04,369.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2018-05,295.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2018-06,393.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2018-07,294.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2018-08,201.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2018-09,425.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2018-10,483.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2018-11,404.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2018-12,363.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2019-01,402.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2019-02,457.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2019-03,445.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2019-04,421.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2019-05,419.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2019-06,438.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2019-07,365.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2019-08,188.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2019-09,498.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2019-10,466.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2019-11,377.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2019-12,444.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2020-01,442.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2020-02,412.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2020-03,453.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2020-04,163.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2020-05,175.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2020-06,365.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2020-07,257.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2020-08,218.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2020-09,383.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2020-10,324.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2020-11,295.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2020-12,257.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2021-01,219.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2021-02,272.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2021-03,317.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2021-04,277.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2021-05,215.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2021-06,304.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2021-07,224.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2021-08,147.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2021-09,354.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2021-10,361.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2021-11,338.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2021-12,399.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2022-01,331.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2022-02,387.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2022-03,545.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2022-04,376.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2022-05,523.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2022-06,612.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2022-07,327.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2022-08,177.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2022-09,596.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2022-10,503.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2022-11,449.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2022-12,461.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2023-01,466.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2023-02,511.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2023-03,546.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2023-04,441.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2023-05,538.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2023-06,615.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2023-07,405.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2023-08,232.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2023-09,553.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2023-10,580.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2023-11,491.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2023-12,530.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2024-01,520.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2024-02,612.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2024-03,594.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2024-04,498.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2024-05,538.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2024-06,603.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2024-07,426.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2024-08,273.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2024-09,589.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2024-10,644.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2024-11,485.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2024-12,541.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2025-01,548.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2025-02,574.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2025-03,629.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2025-04,540.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2025-05,565.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2025-06,710.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2025-07,446.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2025-08,255.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2025-09,681.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2025-10,629.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2025-11,539.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2025-12,637.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2026-01,606.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2026-02,605.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2026-03,705.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2026-04,610.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2026-05,576.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2026-06,664.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2026-07,404.0,285,285,100.0
be:reg:02000,02000,region,Flanders,Région flamande,Vlaams Gewest,BANKRUPTCIES,Bankruptcies,count,2026-08,300.0,285,285,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2005-01,182.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2005-02,201.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2005-03,198.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2005-04,173.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2005-05,238.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2005-06,258.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2005-07,122.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2005-08,101.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2005-09,259.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2005-10,243.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2005-11,188.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2005-12,173.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2006-01,224.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2006-02,215.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2006-03,196.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2006-04,159.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2006-05,187.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2006-06,208.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2006-07,131.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2006-08,93.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2006-09,210.0,261,261,100.0
be:reg:03000,03000,region,Wallonia,Région wallonne,Waals Gewest,BANKRUPTCIES,Bankruptcies,count,2006-10,228.0,261,261,100.0
