indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
HOUSEHOLD_INCOME_TOTAL_NUTS2,de22:nuts2,2021,2026-09-15T16:27:19.643884+00:00,29066.19,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de22:nuts2,2022,2026-09-15T16:27:19.643884+00:00,31905.94,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de22:nuts2,2023,2026-09-15T16:27:19.643884+00:00,33520.72,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de23:nuts2,2013,2026-09-15T16:27:19.643884+00:00,20772.99,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de23:nuts2,2014,2026-09-15T16:27:19.643884+00:00,21318.59,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de23:nuts2,2015,2026-09-15T16:27:19.643884+00:00,21958.9,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de23:nuts2,2016,2026-09-15T16:27:19.643884+00:00,22666.96,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de23:nuts2,2017,2026-09-15T16:27:19.643884+00:00,23457.86,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de23:nuts2,2018,2026-09-15T16:27:19.643884+00:00,24716.76,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de23:nuts2,2019,2026-09-15T16:27:19.643884+00:00,25090.86,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de23:nuts2,2020,2026-09-15T16:27:19.643884+00:00,25074.32,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de23:nuts2,2021,2026-09-15T16:27:19.643884+00:00,25955.07,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de23:nuts2,2022,2026-09-15T16:27:19.643884+00:00,28223.59,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de23:nuts2,2023,2026-09-15T16:27:19.643884+00:00,29824.22,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de24:nuts2,2013,2026-09-15T16:27:19.643884+00:00,20830.25,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de24:nuts2,2014,2026-09-15T16:27:19.643884+00:00,21018.16,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de24:nuts2,2015,2026-09-15T16:27:19.643884+00:00,21433.69,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de24:nuts2,2016,2026-09-15T16:27:19.643884+00:00,21926.95,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de24:nuts2,2017,2026-09-15T16:27:19.643884+00:00,22625.36,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de24:nuts2,2018,2026-09-15T16:27:19.643884+00:00,23582.52,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de24:nuts2,2019,2026-09-15T16:27:19.643884+00:00,23786.97,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de24:nuts2,2020,2026-09-15T16:27:19.643884+00:00,23797.75,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de24:nuts2,2021,2026-09-15T16:27:19.643884+00:00,24539.11,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de24:nuts2,2022,2026-09-15T16:27:19.643884+00:00,26574.12,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de24:nuts2,2023,2026-09-15T16:27:19.643884+00:00,28159.5,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de25:nuts2,2013,2026-09-15T16:27:19.643884+00:00,35217.76,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de25:nuts2,2014,2026-09-15T16:27:19.643884+00:00,35956.69,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de25:nuts2,2015,2026-09-15T16:27:19.643884+00:00,36883.3,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de25:nuts2,2016,2026-09-15T16:27:19.643884+00:00,37730.95,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de25:nuts2,2017,2026-09-15T16:27:19.643884+00:00,39112.22,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de25:nuts2,2018,2026-09-15T16:27:19.643884+00:00,41085.28,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de25:nuts2,2019,2026-09-15T16:27:19.643884+00:00,41359.41,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de25:nuts2,2020,2026-09-15T16:27:19.643884+00:00,40882.56,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de25:nuts2,2021,2026-09-15T16:27:19.643884+00:00,42766.29,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de25:nuts2,2022,2026-09-15T16:27:19.643884+00:00,46319.85,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de25:nuts2,2023,2026-09-15T16:27:19.643884+00:00,49211.26,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de26:nuts2,2013,2026-09-15T16:27:19.643884+00:00,25753.91,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de26:nuts2,2014,2026-09-15T16:27:19.643884+00:00,26418.3,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de26:nuts2,2015,2026-09-15T16:27:19.643884+00:00,26941.3,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de26:nuts2,2016,2026-09-15T16:27:19.643884+00:00,27428.1,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de26:nuts2,2017,2026-09-15T16:27:19.643884+00:00,28669.33,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de26:nuts2,2018,2026-09-15T16:27:19.643884+00:00,29828.12,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de26:nuts2,2019,2026-09-15T16:27:19.643884+00:00,30049.04,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de26:nuts2,2020,2026-09-15T16:27:19.643884+00:00,29796.88,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de26:nuts2,2021,2026-09-15T16:27:19.643884+00:00,31173.73,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de26:nuts2,2022,2026-09-15T16:27:19.643884+00:00,33867.86,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de26:nuts2,2023,2026-09-15T16:27:19.643884+00:00,35917.95,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de27:nuts2,2013,2026-09-15T16:27:19.643884+00:00,37212.08,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de27:nuts2,2014,2026-09-15T16:27:19.643884+00:00,38257.41,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de27:nuts2,2015,2026-09-15T16:27:19.643884+00:00,39155.4,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de27:nuts2,2016,2026-09-15T16:27:19.643884+00:00,40125.66,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de27:nuts2,2017,2026-09-15T16:27:19.643884+00:00,41991.41,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de27:nuts2,2018,2026-09-15T16:27:19.643884+00:00,44158.92,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de27:nuts2,2019,2026-09-15T16:27:19.643884+00:00,44539.25,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de27:nuts2,2020,2026-09-15T16:27:19.643884+00:00,44510.93,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de27:nuts2,2021,2026-09-15T16:27:19.643884+00:00,45769.25,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de27:nuts2,2022,2026-09-15T16:27:19.643884+00:00,50065.02,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de27:nuts2,2023,2026-09-15T16:27:19.643884+00:00,52864.22,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de30:nuts2,2013,2026-09-15T16:27:19.643884+00:00,58497.44,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de30:nuts2,2014,2026-09-15T16:27:19.643884+00:00,59976.49,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de30:nuts2,2015,2026-09-15T16:27:19.643884+00:00,62314.25,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de30:nuts2,2016,2026-09-15T16:27:19.643884+00:00,64143.44,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de30:nuts2,2017,2026-09-15T16:27:19.643884+00:00,68413.53,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de30:nuts2,2018,2026-09-15T16:27:19.643884+00:00,71540.83,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de30:nuts2,2019,2026-09-15T16:27:19.643884+00:00,73487.89,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de30:nuts2,2020,2026-09-15T16:27:19.643884+00:00,74140.44,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de30:nuts2,2021,2026-09-15T16:27:19.643884+00:00,76208.77,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de30:nuts2,2022,2026-09-15T16:27:19.643884+00:00,82429.19,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de30:nuts2,2023,2026-09-15T16:27:19.643884+00:00,88237.36,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de40:nuts2,2013,2026-09-15T16:27:19.643884+00:00,41326.77,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de40:nuts2,2014,2026-09-15T16:27:19.643884+00:00,42329.36,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de40:nuts2,2015,2026-09-15T16:27:19.643884+00:00,43012.89,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de40:nuts2,2016,2026-09-15T16:27:19.643884+00:00,44722.52,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de40:nuts2,2017,2026-09-15T16:27:19.643884+00:00,47442.05,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de40:nuts2,2018,2026-09-15T16:27:19.643884+00:00,49623.74,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de40:nuts2,2019,2026-09-15T16:27:19.643884+00:00,50662.7,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de40:nuts2,2020,2026-09-15T16:27:19.643884+00:00,52498.8,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de40:nuts2,2021,2026-09-15T16:27:19.643884+00:00,54015.48,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de40:nuts2,2022,2026-09-15T16:27:19.643884+00:00,57825.04,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de40:nuts2,2023,2026-09-15T16:27:19.643884+00:00,60838.49,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de50:nuts2,2013,2026-09-15T16:27:19.643884+00:00,12019.0,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de50:nuts2,2014,2026-09-15T16:27:19.643884+00:00,12233.32,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de50:nuts2,2015,2026-09-15T16:27:19.643884+00:00,12366.5,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de50:nuts2,2016,2026-09-15T16:27:19.643884+00:00,12692.78,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de50:nuts2,2017,2026-09-15T16:27:19.643884+00:00,13237.29,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de50:nuts2,2018,2026-09-15T16:27:19.643884+00:00,13767.02,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de50:nuts2,2019,2026-09-15T16:27:19.643884+00:00,14048.0,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de50:nuts2,2020,2026-09-15T16:27:19.643884+00:00,13839.77,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de50:nuts2,2021,2026-09-15T16:27:19.643884+00:00,14127.86,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de50:nuts2,2022,2026-09-15T16:27:19.643884+00:00,15244.84,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de50:nuts2,2023,2026-09-15T16:27:19.643884+00:00,16035.42,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de60:nuts2,2013,2026-09-15T16:27:19.643884+00:00,37541.52,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de60:nuts2,2014,2026-09-15T16:27:19.643884+00:00,37619.38,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de60:nuts2,2015,2026-09-15T16:27:19.643884+00:00,39027.63,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de60:nuts2,2016,2026-09-15T16:27:19.643884+00:00,40853.27,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de60:nuts2,2017,2026-09-15T16:27:19.643884+00:00,41342.02,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de60:nuts2,2018,2026-09-15T16:27:19.643884+00:00,43683.49,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de60:nuts2,2019,2026-09-15T16:27:19.643884+00:00,43537.68,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de60:nuts2,2020,2026-09-15T16:27:19.643884+00:00,42831.8,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de60:nuts2,2021,2026-09-15T16:27:19.643884+00:00,43659.41,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de60:nuts2,2022,2026-09-15T16:27:19.643884+00:00,47605.56,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de60:nuts2,2023,2026-09-15T16:27:19.643884+00:00,50533.21,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de71:nuts2,2013,2026-09-15T16:27:19.643884+00:00,79129.66,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de71:nuts2,2014,2026-09-15T16:27:19.643884+00:00,82038.32,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de71:nuts2,2015,2026-09-15T16:27:19.643884+00:00,84603.84,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de71:nuts2,2016,2026-09-15T16:27:19.643884+00:00,86871.34,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de71:nuts2,2017,2026-09-15T16:27:19.643884+00:00,89603.44,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de71:nuts2,2018,2026-09-15T16:27:19.643884+00:00,94149.71,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de71:nuts2,2019,2026-09-15T16:27:19.643884+00:00,94240.35,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de71:nuts2,2020,2026-09-15T16:27:19.643884+00:00,93797.77,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de71:nuts2,2021,2026-09-15T16:27:19.643884+00:00,97003.8,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de71:nuts2,2022,2026-09-15T16:27:19.643884+00:00,103533.47,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de71:nuts2,2023,2026-09-15T16:27:19.643884+00:00,110623.71,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de72:nuts2,2013,2026-09-15T16:27:19.643884+00:00,19119.31,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de72:nuts2,2014,2026-09-15T16:27:19.643884+00:00,19649.46,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de72:nuts2,2015,2026-09-15T16:27:19.643884+00:00,20131.21,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de72:nuts2,2016,2026-09-15T16:27:19.643884+00:00,20446.39,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de72:nuts2,2017,2026-09-15T16:27:19.643884+00:00,21161.51,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de72:nuts2,2018,2026-09-15T16:27:19.643884+00:00,21897.04,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de72:nuts2,2019,2026-09-15T16:27:19.643884+00:00,22068.99,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de72:nuts2,2020,2026-09-15T16:27:19.643884+00:00,22005.18,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de72:nuts2,2021,2026-09-15T16:27:19.643884+00:00,22330.54,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de72:nuts2,2022,2026-09-15T16:27:19.643884+00:00,23849.69,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de72:nuts2,2023,2026-09-15T16:27:19.643884+00:00,25325.53,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de73:nuts2,2013,2026-09-15T16:27:19.643884+00:00,22020.84,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de73:nuts2,2014,2026-09-15T16:27:19.643884+00:00,22611.66,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de73:nuts2,2015,2026-09-15T16:27:19.643884+00:00,23006.61,estimate,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de73:nuts2,2016,2026-09-15T16:27:19.643884+00:00,23576.97,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de73:nuts2,2017,2026-09-15T16:27:19.643884+00:00,24419.32,estimate,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de73:nuts2,2018,2026-09-15T16:27:19.643884+00:00,25516.58,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de73:nuts2,2019,2026-09-15T16:27:19.643884+00:00,25695.98,estimate,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de73:nuts2,2020,2026-09-15T16:27:19.643884+00:00,25776.07,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de73:nuts2,2021,2026-09-15T16:27:19.643884+00:00,26172.32,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de73:nuts2,2022,2026-09-15T16:27:19.643884+00:00,27950.9,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,de73:nuts2,2023,2026-09-15T16:27:19.643884+00:00,29577.0,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
